source_1,row_1,name_1,email_1,phone_1,source_2,row_2,name_2,email_2,phone_2,score,reasons
naukri,22,Sneha Chopra,sneha.chopra99@example.in,919000000162,cbnexus,24,Sneha Chopra,,+91-9000000162,95,"exact phone, exact name, same city"
naukri,22,Sneha Chopra,sneha.chopra99@example.in,919000000162,gig,14,Sneha Chopra,sneha.chopra99@example.in,,95,"exact email, exact name, same city"
naukri,29,Varun Saxena,varun.saxena21@example.in,9000000170,gig,13,Varun Saxena,VARUN.SAXENA21@EXAMPLE.IN,,95,"exact email, exact name, same city"
naukri,34,Rahul Chopra,rahul.chopra70@example.com,9000000137,cbnexus,21,Rahul Chopra,,9000000137,95,"exact phone, exact name, same city"
naukri,38,Tanvi Agarwal,tanvi.agarwal97@example.in,919000000148,gig,3,Tanvi Agarwal,tanvi.agarwal97@example.in,,95,"exact email, exact name, same city"
naukri,38,Tanvi Agarwal,tanvi.agarwal97@example.in,919000000148,cbnexus,13,Tanvi Agarwal,,919000000148,95,"exact phone, exact name, same city"
naukri,43,Neha Bhatia,neha.bhatia60@mailtest.example.org,9000000273,gig,17,Neha Bhatia,NEHA.BHATIA60@MAILTEST.EXAMPLE.ORG,,95,"exact email, exact name, same city"
naukri,40,Isha Kapoor,isha.kapoor54@example.com,919000000295,cbnexus,17,Isha Kapoor,,+91-9000000295,95,"exact phone, exact name, same city"
naukri,2,Tanvi Gupta,tanvi.gupta31@example.com,919000000254,gig,11,Tanvi Gupta,tanvi.gupta31@example.com,,85,"exact email, exact name"
naukri,4,Priya Singh,priya.singh61@mailtest.example.org,9000000287,cbnexus,11,Priya Singh,,9000000287,85,"exact phone, exact name"
naukri,32,Rohit Nair,rohit.nair32@mailtest.example.org,919000000268,cbnexus,2,Rohit Nair,,9000000268,85,"exact phone, exact name"
naukri,30,Gaurav Mehta,gaurav.mehta79@mailtest.example.org,9000000133,gig,16,Gaurav Mehta,gaurav.mehta79@mailtest.example.org,,85,"exact email, exact name"
naukri,29,Varun Saxena,varun.saxena21@example.in,9000000170,cbnexus,23,VARUN SAXENA,,919000000170,85,"exact phone, exact name"
naukri,33,Deepak Nair,deepak.nair44@example.com,9000000296,gig,15,Deepak Nair,DEEPAK.NAIR44@EXAMPLE.COM,,85,"exact email, exact name"
naukri,33,Deepak Nair,deepak.nair44@example.com,9000000296,cbnexus,25,DEEPAK NAIR,,919000000296,85,"exact phone, exact name"
naukri,17,Arjun Mishra,arjun.mishra70@example.com,9000000106,cbnexus,15,Arjun Mishra,,919000000106,85,"exact phone, exact name"
naukri,18,Meera Bhatia,meera.bhatia52@mailtest.example.org,9000000223,gig,8,Meera Bhatia,meera.bhatia52@mailtest.example.org,,85,"exact email, exact name"
naukri,12,Rahul Malhotra,rahul.malhotra69@mailtest.example.org,9000000260,cbnexus,7,RAHUL MALHOTRA,,919000000260,85,"exact phone, exact name"
naukri,28,Priya Saxena,priya.saxena61@example.com,919000000231,cbnexus,4,Priya Saxena,,919000000231,85,"exact phone, exact name"
naukri,18,Meera Bhatia,meera.bhatia52@mailtest.example.org,9000000223,cbnexus,19,MEERA BHATIA,,919000000223,85,"exact phone, exact name"
naukri,40,Isha Kapoor,isha.kapoor54@example.com,919000000295,gig,6,Isha Kapoor,isha.kapoor54@example.com,,85,"exact email, exact name"
gig,21,Divya Chopra,divya.chopra59@example.in,,cbnexus,30,DIVYA CHOPRA,,9000000111,35,"exact name, same city"
gig,23,Vikram Mehta,vikram.mehta6@example.com,,cbnexus,32,Vikram Mehta,,+91-9000000261,35,"exact name, same city"
gig,22,Karan Chopra,KARAN.CHOPRA76@MAILTEST.EXAMPLE.ORG,,cbnexus,31,Karan Chopra,,919000000245,35,"exact name, same city"
gig,19,Manish Bhatia,manish.bhatia3@example.com,,cbnexus,29,MANISH BHATIA,,919000000161,35,"exact name, same city"
naukri,20,Arjun Mehta,arjun.mehta9@example.in,9000000131,gig,18,Arjun Mehta,arjun.mehta77@mailtest.example.org,,35,"exact name, same city"
naukri,20,Arjun Mehta,arjun.mehta9@example.in,9000000131,cbnexus,28,Arjun Mehta,,9000000272,35,"exact name, same city"
gig,17,Neha Bhatia,NEHA.BHATIA60@MAILTEST.EXAMPLE.ORG,,cbnexus,27,Neha Bhatia,,9000000273,35,"exact name, same city"
gig,2,Varun Jain,varun.jain29@example.com,,cbnexus,12,Varun Jain,,919000000263,35,"exact name, same city"
gig,3,Tanvi Agarwal,tanvi.agarwal97@example.in,,cbnexus,13,Tanvi Agarwal,,919000000148,35,"exact name, same city"
gig,4,Karan Bhatia,karan.bhatia32@mailtest.example.org,,cbnexus,14,KARAN BHATIA,,9000000211,35,"exact name, same city"
gig,7,Isha Chopra,ISHA.CHOPRA95@MAILTEST.EXAMPLE.ORG,,cbnexus,18,Isha Chopra,,919000000138,35,"exact name, same city"
gig,14,Sneha Chopra,sneha.chopra99@example.in,,cbnexus,24,Sneha Chopra,,+91-9000000162,35,"exact name, same city"
gig,15,Deepak Nair,DEEPAK.NAIR44@EXAMPLE.COM,,cbnexus,25,DEEPAK NAIR,,919000000296,35,"exact name, same city"
gig,10,Rahul Chopra,rahul.chopra70@example.com,,cbnexus,21,Rahul Chopra,,9000000137,35,"exact name, same city"
gig,9,Vikram Saxena,vikram.saxena60@example.com,,cbnexus,20,Vikram Saxena,,9000000113,35,"exact name, same city"
gig,18,Arjun Mehta,arjun.mehta77@mailtest.example.org,,cbnexus,5,Arjun Mehta,,+91-9000000131,35,"exact name, same city"
gig,18,Arjun Mehta,arjun.mehta77@mailtest.example.org,,cbnexus,28,Arjun Mehta,,9000000272,35,"exact name, same city"
naukri,33,Deepak Nair,deepak.nair44@example.com,9000000296,gig,32,Deepak Nair,DEEPAK.NAIR57@EXAMPLE.IN,,25,exact name
naukri,9,Isha Chopra,isha.chopra95@mailtest.example.org,9000000138,cbnexus,24,Sneha Chopra,,+91-9000000162,25,"similar name (0.87), same city"
naukri,9,Isha Chopra,isha.chopra95@mailtest.example.org,9000000138,gig,14,Sneha Chopra,sneha.chopra99@example.in,,25,"similar name (0.87), same city"
naukri,22,Sneha Chopra,sneha.chopra99@example.in,919000000162,gig,7,Isha Chopra,ISHA.CHOPRA95@MAILTEST.EXAMPLE.ORG,,25,"similar name (0.87), same city"
naukri,22,Sneha Chopra,sneha.chopra99@example.in,919000000162,cbnexus,18,Isha Chopra,,919000000138,25,"similar name (0.87), same city"
gig,5,Arjun Mishra,arjun.mishra70@example.com,,cbnexus,15,Arjun Mishra,,919000000106,25,exact name
gig,8,Meera Bhatia,meera.bhatia52@mailtest.example.org,,cbnexus,19,MEERA BHATIA,,919000000223,25,exact name
gig,7,Isha Chopra,ISHA.CHOPRA95@MAILTEST.EXAMPLE.ORG,,cbnexus,24,Sneha Chopra,,+91-9000000162,25,"similar name (0.87), same city"
gig,6,Isha Kapoor,isha.kapoor54@example.com,,cbnexus,17,Isha Kapoor,,+91-9000000295,25,exact name
gig,13,Varun Saxena,VARUN.SAXENA21@EXAMPLE.IN,,cbnexus,23,VARUN SAXENA,,919000000170,25,exact name
gig,16,Gaurav Mehta,gaurav.mehta79@mailtest.example.org,,cbnexus,26,Gaurav Mehta,,9000000133,25,exact name
gig,14,Sneha Chopra,sneha.chopra99@example.in,,cbnexus,18,Isha Chopra,,919000000138,25,"similar name (0.87), same city"
gig,11,Tanvi Gupta,tanvi.gupta31@example.com,,cbnexus,22,Tanvi Gupta,,9000000254,25,exact name
gig,32,Deepak Nair,DEEPAK.NAIR57@EXAMPLE.IN,,cbnexus,25,DEEPAK NAIR,,919000000296,25,exact name
